,Fwy,District,County,City,CA PM,Abs PM,Length,ID,Name,Lanes,Type,Sensor Type,HOV,MS ID,IRM
182,US101-S,4,Santa Clara,Mountain View,48.52,398.19300000000004,0.385,401937,Shoreline Blvd rm-s-diag,4,Mainline,loops,No,DT767,L4-S-37-101-04852
183,US101-S,4,Santa Clara,Mountain View,48.59,398.26300000000003,0.05,400149,Shoreline Blvd rm-s-diag,3,Mainline,loops,No,DT767,L3-S-37-101-04859
184,US101-S,4,Santa Clara,Mountain View,48.62,398.293,,402922,Shoreline Blvd on loop,2,On Ramp,loops,No,DT962,a2-S-37-101-04862
185,US101-S,4,Santa Clara,Mountain View,48.62,398.293,,402921,Shoreline Blvd off,1,Off Ramp,loops,No,DT962,z1-S-37-101-04862
186,US101-S,4,Santa Clara,Mountain View,48.62,398.293,0.145,401926,Shoreline Blvd. rm-s-loop,4,Mainline,loops,No,DT962,L4-S-37-101-04862
187,US101-S,4,Santa Clara,Mountain View,48.88,398.55300000000005,0.44,400264,Old Middlefield Way rm-s-diag,4,Mainline,loops,No,DT771,L4-S-37-101-04888
188,US101-S,4,Santa Clara,Mountain View,48.88,398.55300000000005,,402923,Old Middlefield Wy on diag,2,On Ramp,loops,No,DT771,a2-S-37-101-04888
189,US101-S,4,Santa Clara,Mountain View,49.5,399.173,0.76,402000,Rengstorff Ave rm-s-diag,5,Mainline,loops,No,DT223,L5-S-37-101-04956
190,US101-S,4,Santa Clara,Mountain View,49.53,399.20300000000003,,416922,Rengstorff Ave on,3,On Ramp,loops,No,DT223,a3-S-37-101-04953
191,US101-S,4,Santa Clara,Mountain View,49.57,399.24300000000005,,416921,Rengstorff Ave off,1,Off Ramp,loops,No,DT223,z1-S-37-101-04957
192,US101-S,4,Santa Clara,Mountain View,50.4,400.07300000000004,0.95,402375,4A5324 loc 74,4,Mainline,magnetometers,No,DS763,N4-S-37-101-05040
193,US101-S,4,Santa Clara,Palo Alto,51.4,401.07300000000004,0.745,402378,4A5324 loc 76,4,Mainline,magnetometers,No,DS765,N4-S-37-101-05140
194,US101-S,4,Santa Clara,Palo Alto,51.89,401.56300000000005,,404566,Oregon Expwy on diag,3,On Ramp,loops,No,DT224,a3-S-37-101-05189
195,US101-S,4,Santa Clara,Palo Alto,51.89,401.56300000000005,0.275,404561,Oregon Expwy rm-s-diag,4,Mainline,loops,No,DT224,L4-S-37-101-05189
196,US101-S,4,Santa Clara,Palo Alto,51.95,401.62300000000005,0.255,404563,EMBARCADERO RD  RM-S-COLL,4,Mainline,loops,No,DT225,L4-S-37-101-05195
197,US101-S,4,Santa Clara,Palo Alto,52.4,402.07300000000004,0.452,402381,4A5324 loc 78,4,Mainline,magnetometers,No,DS711,N4-S-37-101-05240
198,US101-S,4,San Mateo,Palo Alto,.05,402.273,0.392,404558,San Francisquito Cr,4,Mainline,loops,No,DT245,L4-S-35-101-00005
199,US101-S,4,San Mateo,East Palo Alto,.71,402.93300000000005,,408276,University Ave on,2,On Ramp,loops,No,DT815,a2-S-35-101-00071
200,US101-S,4,San Mateo,East Palo Alto,.78,403.00300000000004,0.903,400425,University Ave rm-s-diag,4,Mainline,loops,No,DT815,L4-S-35-101-00078
201,US101-S,4,San Mateo,East Palo Alto,1.06,403.283,,411559,University Ave on,2,Off Ramp,loops,No,DT040,z2-S-35-101-00106
202,US101-S,4,San Mateo,East Palo Alto,1.18,403.403,0.33,400733,University Ave  rm-n-coll/diag,4,Mainline,loops,No,DT040,L4-S-35-101-00118
203,US101-S,4,San Mateo,East Palo Alto,1.44,403.663,0.315,404559,N of Addison Ave,4,Mainline,loops,No,DT041,L4-S-35-101-00144
204,US101-S,4,San Mateo,East Palo Alto,1.78,404.00300000000004,,408272,Willow Rd on diag,1,On Ramp,loops,No,DT209,a1-S-35-101-00178
205,US101-S,4,San Mateo,East Palo Alto,1.81,404.033,0.26,402122,Willow Rd rm-s-diag,4,Mainline,loops,No,DT209,L4-S-35-101-00181
206,US101-S,4,San Mateo,East Palo Alto,1.81,404.033,,408273,Willow Rd off loop,1,Off Ramp,loops,No,DT209,z1-S-35-101-00181
207,US101-S,4,San Mateo,East Palo Alto,1.91,404.13300000000004,,408278,Willow Rd on loop,1,On Ramp,loops,No,DT043,a1-S-35-101-00191
208,US101-S,4,San Mateo,East Palo Alto,1.96,404.18300000000005,0.25,400578,Willow Rd rm-s-loop,4,Mainline,loops,No,DT043,L4-S-35-101-00196
209,US101-S,4,San Mateo,East Palo Alto,1.96,404.18300000000005,,408279,Willow Rd off diag,1,Off Ramp,loops,No,DT043,z1-S-35-101-00196
210,US101-S,4,San Mateo,Menlo Park,2.31,404.533,0.295,404560,N of Henderson Ave.,5,Mainline,loops,No,DT044,L5-S-35-101-00231
211,US101-S,4,San Mateo,Menlo Park,2.55,404.773,0.445,401467,Ringwood POC,5,Mainline,loops,No,DT045,L5-S-35-101-00255
212,US101-S,4,San Mateo,Menlo Park,3.2,405.423,0.475,400783,N of Union Pacific RROC,5,Mainline,loops,No,DT046,L5-S-35-101-00320
213,US101-S,4,San Mateo,Menlo Park,3.5,405.723,0.23,401913,Marsh Rd rm-s diag,4,Mainline,loops,No,DT901,L4-S-35-101-00350
214,US101-S,4,San Mateo,Menlo Park,3.51,405.733,,411577,Marsh Rd on diag,2,On Ramp,loops,No,DT901,a2-S-35-101-00351
215,US101-S,4,San Mateo,Menlo Park,3.66,405.88300000000004,0.115,401649,Marsh Rd rm-s-loop,4,Mainline,loops,No,DT902,L4-S-35-101-00366
216,US101-S,4,San Mateo,Menlo Park,3.66,405.88300000000004,,411575,Marsh Rd on loop,1,On Ramp,loops,No,DT902,a1-S-35-101-00366
217,US101-S,4,San Mateo,Redwood City,3.71,405.93300000000005,,411576,Marsh rd off,2,Off Ramp,loops,No,DT902,z2-S-35-101-00371
218,US101-S,4,San Mateo,Redwood City,3.73,405.95300000000003,0.515,401873,800' N of Marsh Rd.,5,Mainline,loops,No,DT047,L5-S-35-101-00373
219,US101-S,4,San Mateo,Redwood City,4.69,406.913,0.57,404572,N of Marsh Rd,5,Mainline,loops,No,DT049,L5-S-35-101-00469
220,US101-S,4,San Mateo,Redwood City,4.87,407.093,0.49,401875,S OF WOODSIDE RD,5,Mainline,loops,No,DT050,L5-S-35-101-00487
221,US101-S,4,San Mateo,Redwood City,5.67,407.89300000000003,0.455,401837,Woodside Rd/Seaport Blvd,4,Mainline,loops,No,DTA73,L4-S-35-101-00567
222,US101-S,4,San Mateo,Redwood City,5.67,407.89300000000003,,403209,Woodside Rd/Seaport Blvd on,3,On Ramp,loops,No,DTA73,a3-S-35-101-00567
223,US101-S,4,San Mateo,Redwood City,5.78,408.00300000000004,0.08,401876,Seaport Blvd rm-n-diag,4,Mainline,loops,No,DT097,L4-S-35-101-00578
224,US101-S,4,San Mateo,Redwood City,5.78,408.00300000000004,,403139,Woodside Rd off,1,Off Ramp,loops,No,DT097,z1-S-35-101-00578
225,US101-S,4,San Mateo,Redwood City,5.79,408.01300000000003,,403138,Seaport Blvd off,1,Off Ramp,loops,No,DT097,z1-S-35-101-00579
226,US101-S,4,San Mateo,Redwood City,5.83,408.05300000000005,0.21,404573,S of Maple st OC,5,Mainline,loops,No,DT053,L5-S-35-101-00583
227,US101-S,4,San Mateo,Redwood City,6.2,408.423,0.37,404574,N of Redwood Creek,5,Mainline,loops,No,DT054,L5-S-35-101-00620
228,US101-S,4,San Mateo,Redwood City,6.57,408.793,0.235,401860,Whipple Ave rm-s-diag,5,Mainline,loops,No,DT132,L5-S-35-101-00657
229,US101-S,4,San Mateo,Redwood City,6.57,408.793,,412820,Whipple Ave on,3,On Ramp,loops,No,DT132,a3-S-35-101-00657
230,US101-S,4,San Mateo,Redwood City,6.67,408.89300000000003,0.495,401861,Whipple Ave rm-s-loop,4,Mainline,loops,No,DT133,L4-S-35-101-00667
231,US101-S,4,San Mateo,Redwood City,6.69,408.913,,412821,Whipple Ave on,1,On Ramp,loops,No,DT133,a1-S-35-101-00669
232,US101-S,4,San Mateo,Redwood City,7.56,409.783,0.6,401928,BRITTAN AVE,5,Mainline,loops,No,DT840,L5-S-35-101-00756
233,US101-S,4,San Mateo,Redwood City,7.56,409.783,,405891,Brittan Ave on,2,On Ramp,loops,No,DT840,a2-S-35-101-00756
234,US101-S,4,San Mateo,Redwood City,7.87,410.093,,405892,Holly St off,1,Off Ramp,loops,No,DT259,z1-S-35-101-00787
235,US101-S,4,San Mateo,Redwood City,7.87,410.093,,405885,Holly St on,2,On Ramp,loops,No,DT259,a2-S-35-101-00787
236,US101-S,4,San Mateo,Redwood City,7.87,410.093,0.37,401651,Holly St rm-s-coll,4,Mainline,loops,No,DT259,L4-S-35-101-00787
237,US101-S,4,San Mateo,Redwood City,8.3,410.523,0.295,401883,Holly St  on-s-coll,4,Mainline,loops,No,DT134,L4-S-35-101-00830
238,US101-S,4,San Mateo,Redwood City,8.3,410.523,,412248,Holly St on,1,On Ramp,loops,No,DT134,a1-S-35-101-00830
239,US101-S,4,San Mateo,Redwood City,8.34,410.56300000000005,,412249,Holly St off,1,Off Ramp,loops,No,DT134,z1-S-35-101-00834
240,US101-S,4,San Mateo,Redwood City,8.45,410.673,,414238,Holly St on to SB 101,1,On Ramp,loops,No,DT135,a1-S-35-101-00845
241,US101-S,4,San Mateo,Redwood City,8.46,410.68300000000005,0.24,401868,Holly St off-s-diag,4,Mainline,loops,No,DT135,L4-S-35-101-00846
242,US101-S,4,San Mateo,Redwood City,8.52,410.74300000000005,,414239,Holly St off-s-diag,1,Off Ramp,loops,No,DT135,z1-S-35-101-00852
243,US101-S,4,San Mateo,Redwood City,8.78,411.00300000000004,0.33,401870,N of Holly St,5,Mainline,loops,No,DT136,L5-S-35-101-00878
244,US101-S,4,San Mateo,Belmont,9.12,411.343,0.41,401831,Ralston Ave/Harbor Blvd,4,Mainline,loops,No,DTA68,L4-S-35-101-00912
245,US101-S,4,San Mateo,Belmont,9.13,411.353,,405889,Ralston Ave/Harbor Blvd on,3,On Ramp,loops,No,DTA68,a3-S-35-101-00913
246,US101-S,4,San Mateo,Belmont,9.21,411.43300000000005,,405888,Ralston Ave/Harbor Blvd off,1,Off Ramp,loops,No,DTA68,z1-S-35-101-00921
247,US101-S,4,San Mateo,Belmont,9.6,411.82300000000004,0.64,402382,4A5324 LOC 80,4,Mainline,magnetometers,No,DS601,N4-S-35-101-00960
248,US101-S,4,San Mateo,San Mateo,10.4,412.62300000000005,0.64,402384,4A5324 loc 81,4,Mainline,magnetometers,No,DS602,N4-S-35-101-01040
249,US101-S,4,San Mateo,San Mateo,10.88,413.103,,410560,E Hillsdale Blvd on diag,1,On Ramp,loops,No,DTA64,a1-S-35-101-01088
250,US101-S,4,San Mateo,San Mateo,10.88,413.103,0.36,401439,Hillsdale Blvd rm-s-diag,4,Mainline,loops,No,DTA64,L4-S-35-101-01088
251,US101-S,4,San Mateo,San Mateo,11.12,413.343,,410561,E Hillsdale Blvd on loop,2,On Ramp,loops,No,DTA51,a2-S-35-101-01112
252,US101-S,4,San Mateo,San Mateo,11.12,413.343,0.235,401446,Hillsdale Blvd rm-s-loop,4,Mainline,loops,No,DTA51,L4-S-35-101-01112
253,US101-S,4,San Mateo,San Mateo,11.24,413.463,,410562,Hillsdale Blvd off,2,Off Ramp,loops,No,DTA51,z2-S-35-101-01124
254,US101-S,4,San Mateo,San Mateo,11.35,413.57300000000004,0.3,400272,Hillsdale Blvd off-s-diag,4,Mainline,loops,No,DT263,L4-S-35-101-01135
255,US101-S,4,San Mateo,San Mateo,11.4,413.62300000000005,,403109,E Hillsdale Blvd off diag,1,Off Ramp,loops,No,DT263,z1-S-35-101-01140
256,US101-S,4,San Mateo,San Mateo,11.71,413.93300000000005,,405886,EB 92 on,1,On Ramp,loops,No,DT264,a1-S-35-101-01171
257,US101-S,4,San Mateo,San Mateo,11.72,413.94300000000004,0.235,400531,EB 92 rm-s-diag,5,Mainline,loops,No,DT264,L5-S-35-101-01172
258,US101-S,4,San Mateo,San Mateo,11.82,414.043,0.105,400884,Fashion Island Blvd rm-s-diag,5,Mainline,loops,No,DT141,L5-S-35-101-01182
259,US101-S,4,San Mateo,San Mateo,11.83,414.05300000000005,,405890,Fashion Island Blvd on,2,On Ramp,loops,No,DT141,a2-S-35-101-01183
260,US101-S,4,San Mateo,San Mateo,11.93,414.153,,407008,WB 92 conn,1,Fwy-Fwy,loops,No,DT1A1,C1-S-35-101-01193
261,US101-S,4,San Mateo,San Mateo,11.93,414.153,0.1,407007,WB 92 conn-s-loop,4,Mainline,loops,No,DT1A1,L4-S-35-101-01193
262,US101-S,4,San Mateo,San Mateo,12.02,414.24300000000005,0.335,402386,4A5324 loc 83,4,Mainline,magnetometers,No,DS603,N4-S-35-101-01202
263,US101-S,4,San Mateo,San Mateo,12.6,414.82300000000004,0.685,402388,4A5324 loc 84,4,Mainline,magnetometers,No,DS604,N4-S-35-101-01260
264,US101-S,4,San Mateo,San Mateo,13.37,415.593,,405878,3rd Ave on coll,1,On Ramp,loops,No,DT1A4,a1-S-35-101-01337
265,US101-S,4,San Mateo,San Mateo,13.39,415.61300000000006,,405879,3rd Ave on diag,2,On Ramp,loops,No,DT1A4,a2-S-35-101-01339
266,US101-S,4,San Mateo,San Mateo,13.39,415.61300000000006,0.47,405877,3rd Ave rm-s-coll/diag,4,Mainline,loops,No,DT1A4,L4-S-35-101-01339
267,US101-S,4,San Mateo,San Mateo,13.39,415.61300000000006,,405876,3rd Ave off loop,1,Off Ramp,loops,No,DT1A4,z1-S-35-101-01339
268,US101-S,4,San Mateo,San Mateo,13.54,415.76300000000003,0.165,403262,3rd Ave rm-n-diag,4,Mainline,loops,No,DT567,L4-S-35-101-01354
269,US101-S,4,San Mateo,San Mateo,13.72,415.94300000000004,0.19,400263,BETW POPLAR &amp; 3RD -CYPRESS AVE,5,Mainline,loops,No,DT270,L5-S-35-101-01372
270,US101-S,4,San Mateo,San Mateo,13.92,416.14300000000003,0.295,400730,Dore Ave off-n-diag,5,Mainline,loops,No,DT271,L5-S-35-101-01392
271,US101-S,4,San Mateo,San Mateo,14.28,416.50300000000004,,403286,E Poplar Ave on,1,On Ramp,loops,No,DT272,a1-S-35-101-01428
272,US101-S,4,San Mateo,San Mateo,14.31,416.533,0.375,401233,E Poplar ave rm-s-diag,4,Mainline,loops,No,DT272,L4-S-35-101-01431
273,US101-S,4,San Mateo,San Mateo,14.67,416.89300000000003,0.31,400002,Peninsula Ave OC,5,Mainline,loops,No,DT243,L5-S-35-101-01467
274,US101-S,4,San Mateo,San Mateo,14.93,417.153,0.29,400106,oppo peninsula ave rm-n-diag,5,Mainline,loops,No,DT274,L5-S-35-101-01493
275,US101-S,4,San Mateo,San Mateo,15.25,417.473,0.365,400621,2000' N of Pennisula Ave,5,Mainline,loops,No,DT275,L5-S-35-101-01525
276,US101-S,4,San Mateo,San Mateo,15.66,417.88300000000004,0.395,401000,S of Anza Blvd,5,Mainline,loops,No,DT276,L5-S-35-101-01566
277,US101-S,4,San Mateo,San Mateo,16.04,418.26300000000003,0.415,400787,Anza Blvd rm-n-diag,5,Mainline,loops,No,DT277,L5-S-35-101-01604
278,US101-S,4,San Mateo,Burlingame,16.49,418.713,0.3,400098,Broadway rm-s-loop/diag,4,Mainline,loops,No,DT278,L4-S-35-101-01649
279,US101-S,4,San Mateo,Burlingame,16.49,418.713,,403290,Broadway on,2,On Ramp,loops,No,DT278,a2-S-35-101-01649
280,US101-S,4,San Mateo,Burlingame,16.63,418.853,,403291,Broadway off coll,1,Off Ramp,loops,No,DT279,z1-S-35-101-01663
281,US101-S,4,San Mateo,Burlingame,16.64,418.86300000000006,0.28,400798,Broadway rm-n-fly/diag,4,Mainline,loops,No,DT279,L4-S-35-101-01664
282,US101-S,4,San Mateo,Burlingame,16.64,418.86300000000006,,403293,Broadway on loop,1,On Ramp,loops,No,DT279,a1-S-35-101-01664
283,US101-S,4,San Mateo,Burlingame,16.64,418.86300000000006,,403292,Broadway off diag,1,Off Ramp,loops,No,DT279,z1-S-35-101-01664
284,US101-S,4,San Mateo,Burlingame,17.05,419.273,0.29,400421,1500' N of Broadway,5,Mainline,loops,No,DT280,L5-S-35-101-01705
285,US101-S,4,San Mateo,Burlingame,17.22,419.44300000000004,0.24,400439,S of Hinkley Rd,5,Mainline,loops,No,DT281,L5-S-35-101-01722
286,US101-S,4,San Mateo,Burlingame,17.53,419.75300000000004,0.325,403259,N OF MALCOLM RD,5,Mainline,loops,No,DT282,L5-S-35-101-01753
287,US101-S,4,San Mateo,Burlingame,17.87,420.093,0.23,401634,Millbrae Ave  rm-s-diag,5,Mainline,loops,No,DT991,L5-S-35-101-01787
288,US101-S,4,San Mateo,Burlingame,17.89,420.11300000000006,,407953,Millbrae Ave  on diag,3,On Ramp,loops,No,DT991,a3-S-35-101-01789
289,US101-S,4,San Mateo,Burlingame,17.95,420.173,,407954,Millbrae Ave on loop,1,On Ramp,loops,No,DT990,a1-S-35-101-01795
290,US101-S,4,San Mateo,Burlingame,17.99,420.213,0.355,401631,MILLBRAE AVE,4,Mainline,loops,No,DT990,L4-S-35-101-01799
291,US101-S,4,San Mateo,Millbrae,18.07,420.293,,407955,Millbrae Ave  off,2,Off Ramp,loops,No,DT990,z2-S-35-101-01807
292,US101-S,4,San Mateo,,18.58,420.80300000000005,0.465,400568,3300' N of Milbrae ave OC,6,Mainline,loops,No,DT286,L6-S-35-101-01858
293,US101-S,4,San Mateo,,18.85,421.07300000000004,,403174,SFIA on fly (lower roadway),2,On Ramp,loops,No,DT287,a2-S-35-101-01885
294,US101-S,4,San Mateo,,18.92,421.14300000000003,0.235,400657,SFIA on-s-fly (lower roadway),6,Mainline,loops,No,DT287,L6-S-35-101-01892
295,US101-S,4,San Mateo,,19.05,421.273,0.265,401515,SFIA rm-s-fly (upper roadway),5,Mainline,loops,No,DT904,L5-S-35-101-01905
296,US101-S,4,San Mateo,,19.05,421.273,,403173,SFIA on fly (upper roadway),2,On Ramp,loops,No,DT904,a2-S-35-101-01905
297,US101-S,4,San Mateo,,19.15,421.37300000000005,,413248,SFIA Domestic Terminal off,2,Off Ramp,loops,No,DT288,z2-S-35-101-01915
298,US101-S,4,San Mateo,,19.45,421.673,0.225,400784,3200' S of San Bruno ave OC,5,Mainline,loops,No,DT290,L5-S-35-101-01945
299,US101-S,4,San Mateo,,19.5,421.723,,414470,SFIA on,1,On Ramp,loops,No,DT289,a1-S-35-101-01950
300,US101-S,4,San Mateo,,19.5,421.723,0.09,400484,1200' N of SFIA,5,Mainline,loops,No,DT289,L5-S-35-101-01950
301,US101-S,4,San Mateo,,19.63,421.853,0.39,400977,SFIA off-s-diag,4,Mainline,loops,No,DT291,L4-S-35-101-01963
302,US101-S,4,San Mateo,,19.75,421.973,,403175,3200' S of San Bruno ave,2,Off Ramp,loops,No,DT290,z2-S-35-101-01975
303,US101-S,4,San Mateo,,20,422.223,,403177,SFIA on diag,2,On Ramp,loops,No,DT291,a2-S-35-101-02000
304,US101-S,4,San Mateo,,20.27,422.49300000000005,,405894,SB 101 coll,2,Fwy-Fwy,loops,No,DT292,C2-S-35-101-02027
305,US101-S,4,San Mateo,,20.27,422.49300000000005,,405887,San Bruno Ave on,2,On Ramp,loops,No,DT292,a2-S-35-101-02027
306,US101-S,4,San Mateo,,20.28,422.50300000000004,,405893,EB 380 conn,2,Fwy-Fwy,loops,No,DT292,C2-S-35-101-02028
307,US101-S,4,San Mateo,,20.28,422.50300000000004,0.47,400340,San Bruno Ave rm-s-diag,4,Mainline,loops,No,DT292,L4-S-35-101-02028
308,US101-S,4,San Mateo,,20.52,422.74300000000005,,405873,SFIA collector,2,Off Ramp,loops,No,DT189,z2-S-35-101-02052
309,US101-S,4,San Mateo,,20.53,422.75300000000004,,405872,San Bruno Ave off,1,Off Ramp,loops,No,DT189,z1-S-35-101-02053
310,US101-S,4,San Mateo,,20.55,422.773,,405880,N Access Rd on,2,On Ramp,loops,No,DT189,a2-S-35-101-02055
311,US101-S,4,San Mateo,,20.57,422.793,0.25,400116,N Access Rd rm-s-fly,4,Mainline,loops,No,DT189,L4-S-35-101-02057
312,US101-S,4,San Mateo,,20.61,422.833,,405871,N Access Rd off,1,Off Ramp,loops,No,DT189,z1-S-35-101-02061
313,US101-S,4,San Mateo,South San Francisco,20.78,423.00300000000004,0.2,400763,SFIA/San Bruno Ave,4,Mainline,loops,No,DT903,L4-S-35-101-02078
314,US101-S,4,San Mateo,South San Francisco,20.79,423.01300000000003,,405865,SFIA/San Bruno Ave off,3,Off Ramp,loops,No,DT903,z3-S-35-101-02079
315,US101-S,4,San Mateo,South San Francisco,20.97,423.19300000000004,0.325,400886,WB 380 conn-s-diag,5,Mainline,loops,No,DT295,L5-S-35-101-02097
316,US101-S,4,San Mateo,South San Francisco,20.98,423.20300000000003,,405869,WB 380 off,2,Off Ramp,loops,No,DT295,z2-S-35-101-02098
317,US101-S,4,San Mateo,South San Francisco,21.42,423.64300000000003,,406033,Produce Ave on,3,On Ramp,loops,No,DTB90,a3-S-35-101-02142
318,US101-S,4,San Mateo,South San Francisco,21.43,423.653,0.26,406032,Produce Ave rm-s-diag,4,Mainline,loops,No,DTB90,L4-S-35-101-02143
319,US101-S,4,San Mateo,South San Francisco,21.49,423.713,0.175,400766,oppo S. Airport Blvd rm-n-hook,4,Mainline,loops,No,DT296,L4-S-35-101-02149
320,US101-S,4,San Mateo,South San Francisco,21.67,423.89300000000003,,406311,S Airport Blvd off,1,Off Ramp,loops,No,DT297,z1-S-35-101-02167
321,US101-S,4,San Mateo,South San Francisco,21.78,424.00300000000004,0.545,401523,S Airport Blvd off-s-diag,4,Mainline,loops,No,DT297,L4-S-35-101-02178
322,US101-S,4,San Mateo,South San Francisco,22.58,424.80300000000005,,408102,Oyster Point Blvd on,2,On Ramp,loops,No,DT575,a2-S-35-101-02258
323,US101-S,4,San Mateo,South San Francisco,22.58,424.80300000000005,0.575,408101,Oyster Point Blvd rm-s-fly,4,Mainline,loops,No,DT575,L4-S-35-101-02258
324,US101-S,4,San Mateo,South San Francisco,22.93,425.153,0.19,401451,Oyster Point Blvd rm-n-diag,4,Mainline,loops,No,DT585,L4-S-35-101-02293
325,US101-S,4,San Mateo,South San Francisco,22.95,425.173,,408099,Bayshore Blvd on,2,On Ramp,loops,No,DT5F4,a2-S-35-101-02295
326,US101-S,4,San Mateo,South San Francisco,22.96,425.18300000000005,0.085,408098,Bayshore Blvd rm-s-diag/hook,4,Mainline,loops,No,DT5F4,L4-S-35-101-02296
327,US101-S,4,San Mateo,South San Francisco,23.1,425.32300000000004,0.26,402392,4A5324 loc 87,4,Mainline,magnetometers,No,DS607,N4-S-35-101-02310
328,US101-S,4,San Mateo,South San Francisco,23.23,425.45300000000003,,408100,Bayshore Blvd off,1,Off Ramp,loops,No,DT5F4,z1-S-35-101-02324
329,US101-S,4,San Mateo,South San Francisco,23.48,425.70300000000003,0.38,400781,oppo Sierra Pt Prkwy,4,Mainline,loops,No,DT299,L4-S-35-101-02348
330,US101-S,4,San Mateo,Brisbane,23.86,426.083,0.645,405900,S Sierra Point Prkwy rm-n-diag,4,Mainline,loops,No,DT015,L4-S-35-101-02386
331,US101-S,4,San Mateo,Brisbane,24.77,426.99300000000005,0.475,404575,S of Sierra Point Pkwy/Lagoon,4,Mainline,loops,No,DT301,L4-S-35-101-02477
332,US101-S,4,San Mateo,Brisbane,24.81,427.033,0.055,400744,2400' N of Sierra Point Prkwy,4,Mainline,loops,No,DT300,L4-S-35-101-02481
333,US101-S,4,San Mateo,Brisbane,24.82,427.043,,405884,Sierra Point Pkwy on,1,On Ramp,loops,No,DT302,a1-S-35-101-02482
334,US101-S,4,San Mateo,Brisbane,24.88,427.103,0.37,401462,Sierra Point Pkwy rm-s-hook,4,Mainline,loops,No,DT302,L4-S-35-101-02488
335,US101-S,4,San Mateo,Brisbane,24.96,427.18300000000005,,405883,Sierra Point Pkwy off,1,Off Ramp,loops,No,DT302,z1-S-35-101-02496
336,US101-S,4,San Mateo,Brisbane,25.55,427.773,0.445,401501,Sierra Pt Parkway &amp; Lagoon Wy,4,Mainline,loops,No,DT303,L4-S-35-101-02555
337,US101-S,4,San Mateo,Brisbane,25.77,427.99300000000005,0.21,405870,oppo Harney Way rm-n-loop,4,Mainline,loops,No,DT502,L4-S-35-101-02577
338,US101-S,4,San Mateo,Brisbane,25.96,428.18300000000005,,405867,Harney wy on,2,On Ramp,loops,No,DT404,a2-S-35-101-02596
339,US101-S,4,San Mateo,Brisbane,25.97,428.19300000000004,0.307,400641,Harney Way rm-s-diag,4,Mainline,loops,No,DT404,L4-S-35-101-02597
340,US101-S,4,San Mateo,Brisbane,26.07,428.293,,405868,Harney wy off,1,Off Ramp,loops,No,DT404,z1-S-35-101-02607
341,US101-S,4,San Francisco,San Francisco,.17,428.5,0.34,404569,Blanken Ave,4,Mainline,loops,No,DT227,L4-S-34-101-00017
342,US101-S,4,San Francisco,San Francisco,.65,428.98,0.465,401454,3rd St. off ramp,4,Mainline,loops,No,DTA46,L4-S-34-101-00065
343,US101-S,4,San Francisco,San Francisco,1.1,429.43,0.625,401357,Paul Ave off-s-loop,5,Mainline,loops,No,DT768,L5-S-34-101-00110
344,US101-S,4,San Francisco,San Francisco,1.1,429.43,,403092,Paul Ave off,1,Off Ramp,loops,No,DT768,z1-S-34-101-00110
345,US101-S,4,San Francisco,San Francisco,1.9,430.23,0.755,401935,On Bayshore Blvd,4,Mainline,loops,No,DT228,L4-S-34-101-00190
346,US101-S,4,San Francisco,San Francisco,2.61,430.94,0.7,401285,Faith St,5,Mainline,loops,No,DT230,L5-S-34-101-00261
347,US101-S,4,San Francisco,San Francisco,3.3,431.63,,403131,Cesar Chavez St off,1,Off Ramp,loops,No,DT232,z1-S-34-101-00330
348,US101-S,4,San Francisco,San Francisco,3.3,431.63,0.46,400043,25th St POC,4,Mainline,loops,No,DT232,L4-S-34-101-00330
349,US101-S,4,San Francisco,San Francisco,3.53,431.86,0.25,401410,Vermont St,4,Mainline,loops,No,DT233,L4-S-34-101-00353
350,US101-S,4,San Francisco,San Francisco,3.8,432.13,1.14,401408,20TH STREET  - HOSPITAL CURVE,4,Mainline,loops,No,DT234,L4-S-34-101-00380
351,US101-S,4,San Francisco,San Francisco,R5.14,434.139,1.024,401405,13th / South Van Ness,2,Mainline,loops,No,DT242,L2-S-34-101-R0514
352,US101-S,4,San Francisco,San Francisco,R5.18,434.17900000000003,2.52,401820,Valencia St,2,Mainline,loops,No,DT090,L2-S-34-101-00518
353,US101-S,4,Marin,San Francisco,.05,440.655,0.55,409335,oppo Vista Point off-n-loop,4,Mainline,magnetometers,No,DS300,N4-S-27-101-00005
354,US101-S,4,Marin,San Francisco,.13,440.735,,409336,Alexander Ave on,1,On Ramp,loops,No,DS301,a1-S-27-101-00013
355,US101-S,4,Marin,,.24,440.845,,409333,Alexander Ave off coll,1,Off Ramp,loops,No,DS301,z1-S-27-101-00024
356,US101-S,4,Marin,,.24,440.845,0.375,402554,Alexander Ave on-s-diag,4,Mainline,magnetometers,No,DS301,N4-S-27-101-00024
357,US101-S,4,Marin,,.25,440.855,,409334,Alexander Ave off,1,Off Ramp,loops,No,DS301,z1-S-27-101-00025
358,US101-S,4,Marin,,.8,441.405,0.51,402556,4A5334 loc 2,4,Mainline,magnetometers,No,DS302,N4-S-27-101-00080
359,US101-S,4,Marin,Sausalito,1.26,441.865,0.65,402558,4A5334 loc 3,4,Mainline,magnetometers,No,DS303,N4-S-27-101-00126
360,US101-S,4,Marin,Sausalito,2.1,442.705,0.67,402560,4A5334 loc 4,4,Mainline,magnetometers,No,DS304,N4-S-27-101-00210
