,Flow.147,Occ.147,Speed.147,Flow.148,Occ.148,Speed.148,Flow.151,Occ.151,Speed.151,Flow.154,Occ.154,Speed.154,Flow.155,Occ.155,Speed.155,Flow.161,Occ.161,Speed.161,Flow.162,Occ.162,Speed.162,Flow.163,Occ.163,Speed.163,Flow.164,Occ.164,Speed.164
2016-03-06 23:30:00,98.0,1.9,63.8,57.0,0.8,70.0,5.0,0.1,65.2,82.0,1.5,67.4,74.0,1.4,63.7,73.0,1.2,64.7,92.0,1.4,66.7,45.0,0.7,65.9,26.0,0.5,68.6
2016-03-06 23:35:00,94.0,1.8,63.7,107.0,1.4,69.0,19.0,0.3,67.1,112.0,2.1,66.4,90.0,1.7,63.9,93.0,1.6,63.8,87.0,1.3,67.5,52.0,0.8,65.5,32.0,0.6,68.6
2016-03-06 23:40:00,151.0,2.9,62.8,118.0,1.5,69.5,12.0,0.2,66.9,102.0,1.9,66.4,90.0,1.7,64.8,84.0,1.4,65.6,97.0,1.4,67.7,25.0,0.4,67.4,15.0,0.3,69.4
2016-03-06 23:45:00,127.0,2.3,63.7,102.0,1.4,69.2,17.0,0.3,68.5,98.0,1.9,66.5,80.0,1.5,64.5,78.0,1.3,65.3,97.0,1.4,68.1,35.0,0.6,66.5,21.0,0.4,68.8
2016-03-06 23:50:00,103.0,1.9,63.1,69.0,0.9,69.2,4.0,0.1,67.6,67.0,1.2,67.5,81.0,1.5,64.6,83.0,1.3,65.0,86.0,1.2,68.1,22.0,0.3,66.8,13.0,0.3,69.1
2016-03-06 23:55:00,86.0,1.5,64.9,68.0,0.9,70.0,4.0,0.1,66.1,69.0,1.3,68.4,54.0,1.0,65.1,51.0,0.8,65.7,56.0,0.8,69.2,37.0,0.6,65.7,21.0,0.4,68.6
2016-03-07 00:00:00,86.0,1.6,66.2,48.0,0.6,71.8,25.0,0.6,68.1,49.0,0.9,70.2,54.0,0.9,68.2,49.0,0.7,67.6,56.0,0.8,71.5,26.0,0.4,67.2,23.0,0.4,68.7
2016-03-07 00:05:00,79.0,1.5,66.1,64.0,0.8,71.4,33.0,0.7,67.6,63.0,1.2,69.7,47.0,0.8,67.0,53.0,0.9,67.0,66.0,0.9,70.5,29.0,0.5,64.8,15.0,0.3,68.4
2016-03-07 00:10:00,78.0,1.4,65.2,48.0,0.6,70.9,26.0,0.6,67.3,67.0,1.2,69.0,59.0,1.1,67.1,54.0,0.8,67.5,61.0,0.9,70.3,28.0,0.4,67.6,18.0,0.3,69.1
2016-03-07 00:15:00,85.0,1.6,64.5,58.0,0.7,71.2,38.0,0.8,67.3,64.0,1.2,69.4,59.0,1.1,65.6,57.0,1.0,66.1,61.0,0.9,69.8,31.0,0.5,67.4,11.0,0.2,70.0
2016-03-07 00:20:00,71.0,1.3,64.9,51.0,0.7,71.6,23.0,0.5,67.9,43.0,0.8,69.1,51.0,0.9,66.5,51.0,0.8,66.7,60.0,0.9,69.3,23.0,0.4,66.8,16.0,0.3,68.7
2016-03-07 00:25:00,60.0,1.1,65.5,38.0,0.5,71.2,25.0,0.6,67.2,42.0,0.8,68.9,32.0,0.6,65.5,33.0,0.6,66.0,32.0,0.5,69.2,21.0,0.3,66.8,15.0,0.3,69.0
2016-03-07 00:30:00,54.0,1.0,65.7,14.0,0.2,72.8,17.0,0.5,67.8,35.0,0.7,69.1,25.0,0.5,66.1,28.0,0.5,66.2,31.0,0.5,70.0,18.0,0.3,67.7,4.0,0.1,70.9
2016-03-07 00:35:00,52.0,0.9,65.0,0.0,0.0,71.0,14.0,0.5,67.5,29.0,0.6,68.4,24.0,0.4,67.4,25.0,0.4,66.8,27.0,0.4,69.9,17.0,0.3,66.3,12.0,0.3,68.3
2016-03-07 00:40:00,45.0,0.8,65.7,25.0,0.3,70.9,23.0,0.6,67.2,29.0,0.6,69.1,28.0,0.6,66.2,31.0,0.5,67.2,44.0,0.7,68.9,23.0,0.4,66.3,14.0,0.3,69.5
2016-03-07 00:45:00,60.0,1.2,65.9,50.0,0.7,71.4,26.0,0.6,67.5,49.0,1.0,68.9,44.0,0.9,65.7,42.0,0.8,65.4,37.0,0.6,70.0,8.0,0.1,66.8,6.0,0.1,67.2
2016-03-07 00:50:00,38.0,0.7,64.6,27.0,0.4,71.3,16.0,0.5,67.4,24.0,0.4,69.1,21.0,0.4,66.5,21.0,0.4,66.4,26.0,0.4,69.0,12.0,0.2,66.6,6.0,0.2,67.7
2016-03-07 00:55:00,41.0,0.7,64.5,23.0,0.3,71.6,24.0,0.6,66.7,21.0,0.4,69.2,23.0,0.4,65.3,23.0,0.4,65.7,29.0,0.4,69.5,19.0,0.4,66.4,8.0,0.2,68.6
2016-03-07 01:00:00,35.0,0.6,65.5,16.0,0.3,71.7,21.0,0.6,66.7,18.0,0.4,67.2,29.0,0.7,64.9,27.0,0.5,64.7,28.0,0.5,69.5,16.0,0.3,66.6,11.0,0.2,66.9
2016-03-07 01:05:00,34.0,0.6,66.7,26.0,0.4,71.4,22.0,0.5,67.8,32.0,0.6,69.3,27.0,0.6,65.8,29.0,0.6,65.7,33.0,0.6,69.5,13.0,0.2,65.2,9.0,0.2,67.5
2016-03-07 01:10:00,37.0,0.7,65.8,20.0,0.3,71.1,18.0,0.5,67.6,23.0,0.5,69.3,27.0,0.6,66.3,22.0,0.4,64.8,32.0,0.5,69.2,11.0,0.2,66.2,6.0,0.1,69.1
2016-03-07 01:15:00,47.0,1.0,65.3,30.0,0.4,71.2,21.0,0.6,67.5,23.0,0.5,68.7,16.0,0.3,65.8,15.0,0.2,66.6,18.0,0.3,70.4,7.0,0.1,67.1,5.0,0.1,67.9
2016-03-07 01:20:00,34.0,0.6,65.9,24.0,0.3,71.8,16.0,0.4,67.8,27.0,0.5,68.0,23.0,0.4,65.9,21.0,0.3,66.5,20.0,0.3,70.2,11.0,0.2,66.3,7.0,0.2,67.6
2016-03-07 01:25:00,31.0,0.5,65.4,16.0,0.2,71.1,16.0,0.5,68.0,25.0,0.5,68.9,25.0,0.5,65.8,23.0,0.4,65.9,29.0,0.5,69.6,9.0,0.2,64.6,2.0,0.0,67.0
2016-03-07 01:30:00,25.0,0.6,64.3,21.0,0.3,71.7,22.0,0.6,67.0,15.0,0.4,69.1,13.0,0.3,66.6,13.0,0.2,66.2,19.0,0.4,70.0,10.0,0.2,64.2,5.0,0.1,66.0
2016-03-07 01:35:00,40.0,0.7,65.5,15.0,0.2,72.0,18.0,0.5,67.3,19.0,0.4,68.7,21.0,0.4,65.6,22.0,0.4,65.7,24.0,0.4,70.0,10.0,0.2,63.9,8.0,0.2,69.9
2016-03-07 01:40:00,49.0,0.8,66.0,25.0,0.3,71.7,17.0,0.5,68.0,23.0,0.4,68.5,19.0,0.4,65.0,20.0,0.4,64.9,17.0,0.3,69.4,12.0,0.2,67.8,4.0,0.1,70.1
2016-03-07 01:45:00,29.0,0.5,65.6,17.0,0.2,71.7,16.0,0.5,68.0,17.0,0.3,70.0,19.0,0.4,66.7,18.0,0.4,66.6,21.0,0.4,70.5,7.0,0.1,64.8,3.0,0.1,68.1
2016-03-07 01:50:00,24.0,0.5,66.2,13.0,0.3,71.4,18.0,0.5,67.6,21.0,0.5,68.2,15.0,0.4,65.7,14.0,0.2,66.0,13.0,0.3,69.6,9.0,0.1,64.0,4.0,0.1,68.1
2016-03-07 01:55:00,35.0,0.7,65.1,24.0,0.3,71.0,23.0,0.6,67.5,20.0,0.4,69.4,19.0,0.4,67.2,19.0,0.3,67.2,24.0,0.4,70.1,4.0,0.1,69.0,3.0,0.1,70.8
2016-03-07 02:00:00,19.0,0.3,66.2,14.0,0.2,70.8,21.0,0.5,66.7,10.0,0.2,68.5,9.0,0.2,65.6,8.0,0.1,66.1,12.0,0.2,70.1,10.0,0.2,66.1,2.0,0.0,67.4
2016-03-07 02:05:00,36.0,0.7,64.5,17.0,0.2,71.3,34.0,0.7,67.0,21.0,0.4,68.8,12.0,0.2,65.8,0.0,0.0,68.9,18.0,0.3,69.2,15.0,0.2,66.2,5.0,0.1,67.2
2016-03-07 02:10:00,32.0,0.6,65.7,16.0,0.2,71.6,24.0,0.6,67.5,11.0,0.2,71.3,12.0,0.2,67.4,2.0,0.0,69.2,13.0,0.2,70.1,12.0,0.2,65.9,6.0,0.1,69.1
2016-03-07 02:15:00,19.0,0.3,65.3,9.0,0.1,71.7,24.0,0.7,66.8,15.0,0.3,68.2,10.0,0.2,65.2,0.0,0.0,69.0,9.0,0.1,69.8,5.0,0.1,65.4,1.0,0.0,70.9
2016-03-07 02:20:00,21.0,0.4,65.8,11.0,0.1,71.8,22.0,0.6,67.2,11.0,0.3,67.8,13.0,0.2,66.1,0.0,0.0,69.0,12.0,0.2,71.0,11.0,0.2,65.3,7.0,0.1,68.5
2016-03-07 02:25:00,28.0,0.5,67.0,16.0,0.2,71.4,20.0,0.5,67.2,17.0,0.3,67.7,6.0,0.1,65.9,0.0,0.0,69.0,7.0,0.1,70.3,9.0,0.1,66.6,4.0,0.1,70.0
2016-03-07 02:30:00,23.0,0.4,66.3,12.0,0.1,69.3,24.0,0.6,67.6,15.0,0.3,68.7,12.0,0.2,68.0,6.0,0.1,68.7,15.0,0.2,71.5,8.0,0.1,66.4,4.0,0.1,65.0
2016-03-07 02:35:00,26.0,0.5,65.9,15.0,0.2,71.6,22.0,0.6,67.2,15.0,0.3,69.7,8.0,0.2,65.5,0.0,0.0,69.0,10.0,0.2,70.1,6.0,0.1,69.2,2.0,0.0,69.2
2016-03-07 02:40:00,22.0,0.4,67.2,11.0,0.1,71.0,24.0,0.6,67.5,20.0,0.4,69.0,11.0,0.2,66.9,0.0,0.0,69.0,13.0,0.2,69.8,7.0,0.1,67.2,2.0,0.0,69.1
2016-03-07 02:45:00,22.0,0.4,65.4,20.0,0.3,72.3,29.0,0.7,67.0,17.0,0.3,69.3,13.0,0.3,66.3,0.0,0.0,69.0,14.0,0.2,71.3,7.0,0.1,66.5,3.0,0.1,69.7
2016-03-07 02:50:00,25.0,0.5,65.4,11.0,0.1,72.2,23.0,0.6,67.2,12.0,0.2,68.8,8.0,0.2,65.1,0.0,0.0,69.0,8.0,0.1,70.4,12.0,0.2,64.6,4.0,0.1,70.1
2016-03-07 02:55:00,21.0,0.4,66.6,13.0,0.2,71.6,23.0,0.6,67.1,16.0,0.3,70.7,18.0,0.3,67.2,3.0,0.0,64.6,18.0,0.2,71.0,4.0,0.1,67.0,3.0,0.1,67.5
2016-03-07 03:00:00,19.0,0.3,66.2,8.0,0.1,72.1,21.0,0.6,67.7,11.0,0.2,68.5,10.0,0.2,65.7,4.0,0.1,65.9,12.0,0.2,69.8,15.0,0.3,66.1,6.0,0.1,67.3
2016-03-07 03:05:00,15.0,0.3,65.0,9.0,0.1,72.3,20.0,0.5,67.2,12.0,0.2,69.0,13.0,0.3,66.7,1.0,0.0,62.8,14.0,0.2,70.9,5.0,0.1,64.6,1.0,0.0,67.6
2016-03-07 03:10:00,20.0,0.4,66.9,11.0,0.2,71.4,23.0,0.6,66.8,10.0,0.2,69.2,9.0,0.2,65.5,2.0,0.1,66.5,10.0,0.2,69.9,6.0,0.1,69.7,5.0,0.1,70.4
2016-03-07 03:15:00,18.0,0.5,65.3,6.0,0.1,71.3,18.0,0.5,67.4,17.0,0.3,69.3,13.0,0.2,67.4,0.0,0.0,68.8,14.0,0.2,71.0,6.0,0.1,67.0,1.0,0.0,67.7
2016-03-07 03:20:00,17.0,0.3,65.4,13.0,0.2,72.2,24.0,0.6,67.4,13.0,0.2,70.4,12.0,0.2,66.6,1.0,0.0,67.5,13.0,0.2,70.8,5.0,0.1,63.9,3.0,0.1,67.6
2016-03-07 03:25:00,19.0,0.3,66.7,14.0,0.2,70.8,22.0,0.6,67.3,13.0,0.2,70.0,10.0,0.2,66.4,2.0,0.0,69.1,11.0,0.2,71.3,6.0,0.1,66.0,4.0,0.1,67.5
2016-03-07 03:30:00,23.0,0.4,65.6,14.0,0.2,71.0,22.0,0.6,67.2,12.0,0.2,69.8,8.0,0.1,67.1,0.0,0.0,68.7,21.0,0.3,70.3,4.0,0.1,64.2,1.0,0.0,67.7
2016-03-07 03:35:00,25.0,0.4,66.4,12.0,0.1,72.3,27.0,0.6,67.2,14.0,0.2,69.7,12.0,0.2,66.7,0.0,0.0,68.7,14.0,0.2,70.3,7.0,0.1,66.9,6.0,0.1,69.3
2016-03-07 03:40:00,24.0,0.4,66.0,20.0,0.2,71.2,30.0,0.7,67.2,23.0,0.4,68.7,14.0,0.3,66.3,4.0,0.1,65.9,17.0,0.2,70.9,8.0,0.1,66.2,4.0,0.1,69.2
2016-03-07 03:45:00,31.0,0.5,66.3,16.0,0.2,70.2,20.0,0.5,67.7,15.0,0.3,68.3,10.0,0.2,65.6,0.0,0.0,68.9,17.0,0.3,69.4,2.0,0.1,62.5,1.0,0.0,67.6
2016-03-07 03:50:00,25.0,0.5,65.4,16.0,0.2,71.9,24.0,0.6,67.2,13.0,0.3,68.0,17.0,0.4,65.3,3.0,0.0,65.8,14.0,0.2,69.9,8.0,0.1,65.3,8.0,0.2,68.3
2016-03-07 03:55:00,20.0,0.4,65.8,19.0,0.2,71.5,26.0,0.6,67.7,17.0,0.4,69.9,11.0,0.3,66.5,0.0,0.0,68.9,11.0,0.2,70.6,5.0,0.1,67.3,3.0,0.1,65.8
2016-03-07 04:00:00,20.0,0.3,66.2,9.0,0.1,72.3,18.0,0.5,67.5,11.0,0.2,68.1,12.0,0.2,65.9,2.0,0.0,65.1,10.0,0.2,70.9,9.0,0.2,65.8,7.0,0.1,69.2
2016-03-07 04:05:00,11.0,0.2,66.2,13.0,0.2,71.5,21.0,0.5,67.4,14.0,0.2,70.7,12.0,0.3,65.9,0.0,0.0,68.9,17.0,0.3,70.1,4.0,0.1,65.9,2.0,0.0,69.1
2016-03-07 04:10:00,30.0,0.5,67.1,9.0,0.1,71.2,22.0,0.6,67.3,13.0,0.3,69.5,12.0,0.2,66.3,0.0,0.0,68.9,10.0,0.2,69.9,5.0,0.1,66.2,3.0,0.1,67.0
2016-03-07 04:15:00,26.0,0.4,66.4,10.0,0.1,71.5,21.0,0.6,67.1,16.0,0.3,68.2,11.0,0.2,66.3,0.0,0.0,68.9,15.0,0.2,70.6,6.0,0.1,66.5,7.0,0.1,66.7
2016-03-07 04:20:00,22.0,0.4,66.6,12.0,0.2,71.1,21.0,0.6,66.8,13.0,0.3,68.5,14.0,0.3,64.5,1.0,0.0,67.6,15.0,0.3,70.1,11.0,0.2,67.2,2.0,0.0,69.2
2016-03-07 04:25:00,31.0,0.6,66.9,20.0,0.3,71.8,28.0,0.7,67.0,25.0,0.4,67.7,14.0,0.2,66.6,2.0,0.0,65.2,11.0,0.2,70.7,7.0,0.2,64.6,4.0,0.1,66.9
2016-03-07 04:30:00,29.0,0.5,65.0,17.0,0.2,71.4,25.0,0.6,66.8,19.0,0.4,67.6,12.0,0.2,67.4,0.0,0.0,69.0,18.0,0.3,71.0,7.0,0.1,66.4,7.0,0.2,67.5
2016-03-07 04:35:00,50.0,1.0,65.8,24.0,0.3,71.7,32.0,0.8,66.6,24.0,0.4,67.7,17.0,0.4,66.3,0.0,0.0,69.0,16.0,0.3,71.2,9.0,0.1,65.2,3.0,0.1,67.4
2016-03-07 04:40:00,44.0,0.8,66.7,19.0,0.2,70.3,28.0,0.6,67.2,26.0,0.5,68.7,26.0,0.4,66.5,0.0,0.0,69.0,28.0,0.4,70.4,11.0,0.2,68.0,7.0,0.1,70.2
2016-03-07 04:45:00,46.0,0.8,66.4,29.0,0.3,71.0,28.0,0.6,67.4,22.0,0.4,70.4,18.0,0.4,65.2,16.0,0.3,65.4,23.0,0.4,70.0,19.0,0.3,66.1,15.0,0.3,68.2
2016-03-07 04:50:00,45.0,0.8,67.2,27.0,0.3,72.2,36.0,0.7,67.3,42.0,0.8,67.6,32.0,0.6,66.2,35.0,0.6,65.8,35.0,0.5,70.5,12.0,0.2,66.0,7.0,0.1,69.5
2016-03-07 04:55:00,54.0,0.9,66.9,33.0,0.4,71.7,40.0,0.9,67.0,40.0,0.7,67.1,24.0,0.5,65.1,23.0,0.4,65.7,23.0,0.4,70.6,19.0,0.3,66.8,10.0,0.2,68.5
2016-03-07 05:00:00,47.0,0.9,66.7,22.0,0.3,71.6,33.0,0.7,66.8,42.0,0.7,68.7,23.0,0.5,66.4,23.0,0.4,66.7,33.0,0.5,69.7,22.0,0.5,66.9,12.0,0.3,67.8
2016-03-07 05:05:00,60.0,1.3,66.2,36.0,0.5,70.9,45.0,1.1,65.7,38.0,0.7,69.3,42.0,0.8,65.5,43.0,0.8,65.4,39.0,0.6,70.4,32.0,0.5,66.4,22.0,0.5,67.6
2016-03-07 05:10:00,81.0,1.5,66.8,48.0,0.6,71.2,49.0,0.9,66.8,50.0,1.0,68.4,53.0,1.0,65.9,52.0,0.9,66.1,59.0,0.9,70.0,17.0,0.3,65.9,13.0,0.2,68.6
2016-03-07 05:15:00,84.0,1.5,67.5,38.0,0.5,71.6,47.0,0.9,67.2,41.0,0.7,69.4,33.0,0.7,65.8,35.0,0.6,65.9,45.0,0.7,70.1,28.0,0.4,67.2,14.0,0.3,67.9
2016-03-07 05:20:00,88.0,1.8,65.8,56.0,0.7,71.3,61.0,1.2,66.6,62.0,1.2,69.1,35.0,0.6,67.2,34.0,0.5,66.7,36.0,0.5,70.8,38.0,0.6,66.3,26.0,0.6,67.9
2016-03-07 05:25:00,80.0,1.4,67.1,52.0,0.6,70.9,48.0,0.9,67.7,53.0,1.0,69.0,46.0,0.9,66.3,46.0,0.8,66.0,57.0,0.8,70.0,39.0,0.7,65.7,21.0,0.4,68.3
2016-03-07 05:30:00,89.0,1.5,67.5,57.0,0.7,71.6,61.0,1.2,66.5,71.0,1.3,68.3,51.0,1.0,66.0,53.0,0.8,66.4,56.0,0.9,69.6,27.0,0.5,65.6,13.0,0.2,69.2
2016-03-07 05:35:00,133.0,2.3,67.6,68.0,0.8,71.8,70.0,1.3,66.4,72.0,1.3,67.8,51.0,1.0,66.1,53.0,0.9,65.9,61.0,0.9,70.1,44.0,0.7,66.8,32.0,0.6,69.1
2016-03-07 05:40:00,131.0,2.4,67.0,77.0,0.9,71.5,82.0,1.4,66.9,85.0,1.4,68.2,67.0,1.2,66.0,63.0,1.0,66.0,65.0,0.8,70.6,60.0,0.9,67.0,21.0,0.5,69.1
2016-03-07 05:45:00,119.0,2.2,66.3,85.0,1.0,71.1,80.0,1.4,66.8,90.0,1.5,68.9,58.0,1.0,67.4,74.0,1.1,67.4,80.0,1.1,71.1,51.0,0.8,67.2,27.0,0.5,68.1
2016-03-07 05:50:00,132.0,2.4,67.3,88.0,1.1,71.2,79.0,1.4,67.2,95.0,1.7,67.5,74.0,1.5,64.5,76.0,1.3,65.5,86.0,1.3,69.1,70.0,1.1,67.0,37.0,0.8,67.4
2016-03-07 05:55:00,143.0,2.7,66.3,85.0,1.2,68.7,77.0,1.6,65.4,94.0,1.9,66.8,80.0,1.4,65.5,87.0,1.4,66.3,97.0,1.3,69.7,61.0,1.0,66.4,41.0,0.7,68.0
2016-03-07 06:00:00,151.0,2.8,66.0,88.0,1.1,69.8,94.0,1.8,65.1,113.0,2.0,66.3,87.0,1.5,66.0,77.0,1.3,66.1,87.0,1.2,69.9,37.0,0.6,66.7,35.0,0.7,67.0
2016-03-07 06:05:00,155.0,2.8,67.3,90.0,1.0,70.5,84.0,1.4,66.6,92.0,1.6,67.6,73.0,1.3,66.0,73.0,1.1,66.1,79.0,1.0,70.3,66.0,1.1,66.5,32.0,0.6,68.6
2016-03-07 06:10:00,160.0,2.9,66.7,102.0,1.2,71.6,102.0,1.8,66.3,116.0,2.1,66.8,106.0,1.9,66.1,115.0,1.9,66.4,118.0,1.7,70.2,64.0,1.0,66.0,40.0,0.7,68.4
2016-03-07 06:15:00,152.0,2.8,67.8,117.0,1.5,71.8,119.0,1.9,67.2,150.0,2.6,67.3,130.0,2.2,66.8,128.0,2.1,66.3,144.0,1.9,71.1,103.0,1.7,66.5,66.0,1.3,67.4
2016-03-07 06:20:00,194.0,3.5,67.1,138.0,1.7,71.2,128.0,2.2,67.2,159.0,2.7,67.4,136.0,2.3,67.8,140.0,2.2,67.5,151.0,2.0,71.9,96.0,1.5,66.1,60.0,1.2,68.2
2016-03-07 06:25:00,202.0,3.6,67.5,142.0,1.7,71.4,126.0,2.1,67.7,155.0,2.6,67.7,136.0,2.3,68.2,137.0,2.1,68.1,159.0,2.1,71.2,99.0,1.6,66.0,77.0,1.4,68.4
2016-03-07 06:30:00,201.0,3.5,67.7,165.0,2.0,71.7,148.0,2.4,68.1,182.0,3.0,67.8,158.0,2.6,68.6,154.0,2.4,67.8,136.0,1.8,71.8,97.0,1.5,67.0,70.0,1.3,68.0
2016-03-07 06:35:00,223.0,4.0,67.9,164.0,2.0,71.3,155.0,2.6,67.1,196.0,3.3,67.7,151.0,2.7,67.3,132.0,2.1,67.1,176.0,2.4,70.5,118.0,1.9,66.8,75.0,1.3,68.4
2016-03-07 06:40:00,227.0,4.3,66.7,154.0,1.9,71.6,146.0,2.3,68.0,201.0,3.4,67.3,158.0,2.6,68.0,178.0,2.8,67.1,203.0,2.7,71.5,156.0,2.5,66.8,105.0,1.9,68.9
2016-03-07 06:45:00,278.0,5.1,67.2,210.0,2.6,70.1,166.0,2.6,68.3,232.0,4.0,66.7,220.0,3.8,67.6,229.0,3.7,67.1,259.0,3.4,71.8,141.0,2.3,66.5,118.0,2.4,67.3
2016-03-07 06:50:00,313.0,5.8,67.0,243.0,3.0,70.3,192.0,3.2,67.9,255.0,4.4,66.8,239.0,4.1,67.5,236.0,3.8,67.2,264.0,3.6,70.1,150.0,2.3,67.2,106.0,1.9,68.7
2016-03-07 06:55:00,319.0,5.9,66.9,230.0,2.9,70.3,188.0,3.0,68.1,244.0,4.1,67.0,203.0,3.4,67.6,207.0,3.2,67.7,226.0,2.9,72.2,134.0,2.2,66.9,118.0,2.3,67.9
2016-03-07 07:00:00,326.0,6.0,66.8,256.0,3.1,70.0,203.0,3.1,68.3,291.0,5.0,67.0,257.0,4.2,68.0,249.0,3.9,67.5,288.0,3.8,70.9,158.0,2.4,67.3,183.0,3.4,68.6
2016-03-07 07:05:00,238.0,4.4,66.7,217.0,2.6,70.1,199.0,3.0,69.0,260.0,4.4,66.5,258.0,4.4,67.0,256.0,4.1,66.5,264.0,3.5,70.2,198.0,3.3,65.9,173.0,3.1,68.8
2016-03-07 07:10:00,374.0,7.0,66.1,225.0,2.8,69.4,237.0,3.8,68.4,318.0,5.5,66.0,263.0,4.7,65.5,264.0,4.3,66.1,292.0,4.1,68.1,220.0,3.5,65.4,177.0,3.3,67.8
2016-03-07 07:15:00,416.0,8.3,64.7,257.0,3.3,68.7,241.0,3.7,68.6,319.0,5.7,64.4,299.0,5.2,65.0,296.0,4.8,65.9,345.0,4.7,67.7,235.0,3.7,66.0,160.0,3.0,66.9
2016-03-07 07:20:00,473.0,9.2,64.4,333.0,4.3,68.0,247.0,3.8,67.3,326.0,5.9,63.5,317.0,5.4,65.3,323.0,5.2,65.5,366.0,4.9,68.1,213.0,3.4,65.8,145.0,2.7,67.1
2016-03-07 07:25:00,429.0,8.5,63.6,364.0,4.8,67.1,309.0,4.9,66.5,364.0,6.7,62.7,336.0,6.1,64.0,343.0,5.7,65.0,378.0,5.2,67.2,262.0,4.2,66.1,218.0,4.1,66.7
2016-03-07 07:30:00,424.0,8.6,62.7,368.0,4.7,67.2,288.0,4.5,67.5,355.0,6.3,63.6,345.0,5.9,64.9,328.0,5.4,65.5,299.0,4.2,67.0,267.0,4.3,65.5,222.0,4.2,66.5
2016-03-07 07:35:00,459.0,9.0,63.0,238.0,3.2,66.6,307.0,4.7,68.1,331.0,6.0,62.8,374.0,6.7,64.0,391.0,6.4,65.5,415.0,5.7,66.6,246.0,4.2,64.1,207.0,4.2,63.7
2016-03-07 07:40:00,456.0,9.0,63.0,437.0,5.9,65.9,350.0,5.4,67.3,377.0,6.8,62.9,334.0,6.1,63.4,367.0,6.0,65.5,419.0,5.7,67.0,313.0,5.4,62.5,271.0,5.4,63.1
2016-03-07 07:45:00,490.0,10.0,62.5,385.0,5.0,66.7,281.0,4.3,67.8,398.0,7.5,61.6,370.0,6.9,62.4,420.0,6.9,65.2,448.0,6.2,66.5,355.0,5.9,63.4,313.0,6.1,63.3
2016-03-07 07:50:00,467.0,9.4,62.6,386.0,4.9,67.1,325.0,4.9,67.7,394.0,7.3,61.4,397.0,7.3,62.1,388.0,6.4,65.2,430.0,5.8,66.8,373.0,6.3,62.9,244.0,4.5,64.9
2016-03-07 07:55:00,423.0,8.1,63.6,395.0,5.1,66.8,317.0,4.8,67.6,412.0,7.7,61.2,387.0,7.2,61.6,404.0,6.8,64.7,461.0,6.3,66.6,316.0,5.0,64.6,273.0,5.1,65.9
2016-03-07 08:00:00,430.0,8.5,63.5,388.0,4.9,67.8,316.0,4.8,67.8,382.0,7.1,61.6,432.0,8.2,60.9,436.0,7.1,65.2,417.0,5.7,66.5,313.0,5.2,63.2,297.0,5.4,66.9
2016-03-07 08:05:00,343.0,6.4,64.9,387.0,5.0,67.9,303.0,4.5,68.1,323.0,6.6,60.3,439.0,9.7,56.9,436.0,7.6,63.5,457.0,6.8,64.0,341.0,5.8,62.1,268.0,5.0,66.6
2016-03-07 08:10:00,428.0,8.1,65.3,352.0,4.7,66.9,316.0,4.8,67.7,307.0,6.1,60.7,435.0,14.6,50.2,453.0,7.8,62.8,525.0,7.7,63.0,350.0,6.1,60.5,278.0,5.1,66.7
2016-03-07 08:15:00,401.0,7.6,65.0,415.0,5.8,65.0,322.0,5.1,67.1,366.0,15.5,52.6,477.0,19.2,44.2,456.0,8.0,62.6,407.0,5.8,63.6,325.0,5.3,60.9,331.0,6.1,67.0
2016-03-07 08:20:00,426.0,8.3,64.5,435.0,5.8,65.0,338.0,5.1,66.9,391.0,16.6,47.8,498.0,20.3,41.7,501.0,8.4,63.4,546.0,7.7,63.9,323.0,5.6,60.8,336.0,6.1,67.6
2016-03-07 08:25:00,391.0,7.3,65.2,433.0,5.9,65.4,343.0,5.3,66.5,391.0,18.3,47.0,456.0,12.4,43.4,448.0,7.4,64.0,523.0,7.3,64.6,376.0,6.7,58.8,297.0,6.0,64.6
2016-03-07 08:30:00,439.0,9.1,63.7,441.0,6.2,64.5,390.0,6.2,65.8,441.0,14.1,45.5,438.0,9.5,48.4,439.0,7.4,63.9,486.0,6.9,64.6,402.0,8.0,55.5,343.0,6.5,64.7
2016-03-07 08:35:00,436.0,8.7,63.6,392.0,5.2,65.6,366.0,5.6,66.3,412.0,10.3,48.6,485.0,10.3,51.7,490.0,8.1,64.6,536.0,7.5,64.8,396.0,7.0,56.6,329.0,6.0,66.0
2016-03-07 08:40:00,424.0,7.9,64.9,423.0,5.7,65.5,355.0,5.4,66.7,402.0,9.8,50.9,478.0,10.6,52.3,465.0,7.5,65.0,494.0,6.8,65.7,376.0,6.6,57.8,324.0,6.1,66.9
2016-03-07 08:45:00,425.0,7.9,65.6,431.0,5.8,65.5,326.0,5.1,65.9,423.0,9.6,53.3,466.0,8.9,55.3,475.0,7.6,65.7,524.0,7.1,66.4,264.0,4.3,60.7,299.0,5.6,66.9
2016-03-07 08:50:00,452.0,8.6,65.2,428.0,5.5,66.7,374.0,5.7,66.8,420.0,8.6,57.1,471.0,8.5,59.4,371.0,6.2,65.7,509.0,6.9,66.5,362.0,6.0,61.3,294.0,5.5,66.8
2016-03-07 08:55:00,402.0,7.6,65.3,369.0,4.8,67.4,322.0,5.3,65.7,391.0,7.8,57.8,425.0,8.0,59.5,429.0,7.4,64.1,477.0,6.9,64.6,330.0,5.3,62.4,296.0,5.3,68.3
